id,excerpt,target_paper_title,target_paper_url,source_paper_title,source_paper_url,year,split
32,"Several studies demonstrate the fragility of convolutional networks on simple corruptions. For example, [CITATION] apply impulse noise to break Google’s Cloud Vision API.",Google’s cloud vision api is not robust to noise,https://arxiv.org/abs/1704.05051,Benchmarking Neural Network Robustness to Common Corruptions and Perturbations,https://arxiv.org/pdf/1903.12261.pdf,2019,test
41,"We introduce Double Quantization (DQ), the process of quantizing the quantization constants for additional memory savings. While a small blocksize is required for precise 4-bit quantization [CITATION], it also has a considerable memory overhead.",The case for 4-bit precision: k-bit inference scaling laws,https://arxiv.org/pdf/2212.09720.pdf,QLORA: Efficient Finetuning of Quantized LLMs,https://proceedings.neurips.cc/paper_files/paper/2023/file/1feb87871436031bdc0f2beaa62a049b-Paper-Conference.pdf,2023,test
48,"Similar to our work is that of [CITATION], who observe high accuracy on task A on the linear path between a model which achieves high accuracy on task A and a model which is fine-tuned jointly on task A and B.",Linear Mode Connectivity in Multitask and Continual Learning,https://arxiv.org/pdf/2010.04495.pdf,Patching open-vocabulary models by interpolating weights,https://proceedings.neurips.cc/paper_files/paper/2022/file/bc6cddcd5d325e1c0f826066c1ad0215-Paper-Conference.pdf,2022,test
54,"A user may want to control the amount of snow on the mountain. However, it is quite difficult to describe the desired amount of snow through text. Instead, we suggest a fader control [CITATION], where the user controls the magnitude of the effect induced by a specific word, as depicted in fig. 9. ",Fader networks: Manipulating images by sliding attributes,https://arxiv.org/pdf/1706.00409.pdf,Prompt-to-Prompt Image Editing with Cross Attention Control,https://arxiv.org/pdf/2208.01626.pdf,2022,test
56,"The model was trained on Gaussian patches [CITATION]. Since no model weights are released, we can only include their Top-1 ImageNet-C accuracy values from their paper (and not the Top-5).",Improving Robustness Without Sacrificing Accuracy with Patch Gaussian Augmentation,https://arxiv.org/pdf/1906.02611.pdf,A simple way to make neural networks robust against diverse image corruptions,https://arxiv.org/pdf/2001.06057.pdf,2020,test
59,"Our evaluation follows the protocol of [CITATION], a recent inpainting model that introduces a specialized architecture relying on Fast Fourier Convolutions [8]",Resolution-robust Large Mask Inpainting with Fourier Convolutions,https://arxiv.org/pdf/2109.07161.pdf,High-Resolution Image Synthesis with Latent Diffusion Models,https://arxiv.org/pdf/2112.10752.pdf,2022,test
68,"The Internet has fueled collecting billions of (alt-text, image) pairs from HTML pages [CITATION], enabling the recent breakthroughs in Text-to-Image (T2I) modeling",LAION-5B: An open large-scale dataset for training next generation image-text models,https://arxiv.org/pdf/2210.08402.pdf,Make-A-Video: Text-to-Video Generation without Text-Video Data,https://arxiv.org/pdf/2209.14792.pdf?utm_source=webtekno,2022,test
69,"This attack [CITATION] uses a task-ignoring text (e.g., “Ignore my previous instructions.”) to explicitly tell the LLM that the target task should be ignored. Specifically, given the target data $x^t$ , injected instruction $s^e$, and injected data $x^e$, this attack crafts \tilde{x} by appending a task-ignoring text to $x^t$ before concatenating with ssse and $x^e$.",Ignore Previous Prompt: Attack Techniques For Language Models,https://arxiv.org/pdf/2211.09527.pdf,Prompt Injection attack against LLM-integrated Applications,https://arxiv.org/pdf/2306.05499.pdf,2024,test
72,"We learn π using behavioral cloning [CITATION], which optimizes π by minimizing the negative log-likelihood of actions at given the images and language instructions.",Alvinn: An autonomous land vehicle in a neural network,https://proceedings.neurips.cc/paper/1988/file/812b4ba287f5ee0bc9d43bbf5bbe87fb-Paper.pdf,RT-1: Robotics Transformer for Real-World Control at Scale,https://arxiv.org/pdf/2212.06817.pdf,2023,train
77,"Multiple studies conclude that ID and OOD performance vary jointly across models on many real-world datasets [ 6, 24 , 41]. [CITATION] famously report an almost-systematic linear correlation between probit-scaled ID and OOD accuracies.",Accuracy on the Line: On the Strong Correlation Between Out-of-Distribution and In-Distribution Generalization,http://proceedings.mlr.press/v139/miller21b/miller21b.pdf,ID and OOD Performance Are Sometimes Inversely Correlated on Real-world Datasets,https://arxiv.org/pdf/2209.00613.pdf,2023,test
78,"On the WildTime-arXiv [53] and waterbirds datasets [CITATION], we observe wide variations in both ID and OOD performance across seeds, epochs, and methods",Distributionally robust neural networks for group shifts: On the importance of regularization for worst-case generalization,https://arxiv.org/pdf/1911.08731.pdf,ID and OOD Performance Are Sometimes Inversely Correlated on Real-world Datasets,https://arxiv.org/pdf/2209.00613.pdf,2023,test
85,"We explain this undesired hackability in existing benchmarks by showcasing that there exists a significant distributional gap between the positive and hard negative captions. For instance, in the ARO benchmark [CITATION], human-generated positive captions differ drastically from the hard negative texts generated by randomly shuffling words in the positive captions.","When and why vision-language models behave like bags-of-words, and what to do about it?",https://arxiv.org/pdf/2210.01936.pdf,SugarCrepe: Fixing Hackable Benchmarks for Vision-Language Compositionality,https://arxiv.org/pdf/2306.14610.pdf,2023,test
86,"To mitigate this relational understanding issue, a composition-aware hard negative mining strategy (NegCLIP) is introduced in [CITATION]. Note that this strategy is extremely lightweight, and can be seamlessly integrated as an additional fine-tuning stage in enhancing CLIP’s text understanding ability","When and why vision-language models behave like bags-of-words, and what to do about it?",https://arxiv.org/pdf/2210.01936.pdf,An Inverse Scaling Law for CLIP Training,https://arxiv.org/pdf/2305.07017.pdf,2023,test
87,"Specifically, although [CITATION] first demonstrated that there exists a modality gap between text and image embeddings generated from VLMs, the geometry of this modality gap permits cross-modality transferability. This phenomenon allows text to serve as a proxy to corresponding images and vice versa.",Mind the Gap: Understanding the Modality Gap in Multi-modal Contrastive Representation Learning,https://arxiv.org/pdf/2203.02053.pdf,LOVM: Language-Only Vision Model Selection,https://arxiv.org/pdf/2306.08893.pdf,2023,train
88,"More specifically, these strategies employ Plackett-Luce (PL) ranking models [38, 48] to enhance the likelihood of achieving the most accurate item ordering. In RankCLIP, we incorporate ListMLE [CITATION] as part of our training objective to optimize both in-modal and cross-modal ranking consistencies.",Learning to Rank: From Pairwise Approach to Listwise Approach,http://icml2008.cs.helsinki.fi/papers/167.pdf,RankCLIP: Ranking-Consistent Language-Image Pretraining,https://arxiv.org/pdf/2404.09387.pdf,2024,test
89,"Although such downstream task is unknown in advance, it is possible to estimate via some proxy dataset as prior. This was first proposed in [CITATION] relying on sampling image text pairs that are semantically similar to diverse and curated datasets like ImageNet (Deng et al., 2009).",DataComp: In search of the next generation of multimodal datasets,https://arxiv.org/pdf/2304.14108.pdf,Variance Alignment Score: A Simple But Tough-to-Beat Data Selection Method for Multimodal Contrastive Learning,https://arxiv.org/pdf/2402.02055.pdf,2024,test
90,"We introduce TIC-DataComp, a new benchmark for Time-Continual training of CLIP models, which we create by appending “crawl time” information to existing CommonPool dataset [CITATION].",DataComp: In search of the next generation of multimodal datasets,https://arxiv.org/pdf/2304.14108.pdf,TiC-CLIP: Continual Training of CLIP Models,https://arxiv.org/pdf/2310.16226.pdf,2023,test
91,"Our experiments are conducted on a large image-and-language dataset, WebLI [CITATION], which contains over 3.4 billion image-text pairs in English",PaLI: A Jointly-Scaled Multilingual Language-Image Model,https://arxiv.org/abs/2209.06794,"Scaling (Down) CLIP: A Comprehensive Analysis of Data, Architecture, and Training Strategies",https://arxiv.org/abs/2404.08197,2024,test
92,Recent focus has been on synthetic methods like Deductive Databases (DD) [CITATION] that mimic human-like proving techniques and produce intelligible proofs by treating the problem of theorem proving as a step-by-step search problem using a set of geometry axioms. ,A Deductive Database Approach to Automated Geometry Theorem Proving and Discovering,https://link.springer.com/article/10.1023/A:1006171315513,Wu's Method can Boost Symbolic AI to Rival Silver Medalists and AlphaGeometry to Outperform Gold Medalists at IMO Geometry,https://arxiv.org/abs/2404.06405,2024,test
93,[CITATIONS] introduce emergence as a “behavior of a system [that] is implicitly induced rather than explicitly constructed; it is both the source of scientific excitement and anxiety about unintended consequences.”,On the Opportunities and Risks of Foundation Models,https://arxiv.org/abs/2108.07258,Harms from Increasingly Agentic Algorithmic Systems,https://arxiv.org/abs/2302.10329,2023,test
96,"LOVM (Zohar et al., 2023) and Flash-HELM [CITATION] similarly rank foundation models efficiently on unseen datasets.",Efficient Benchmarking (of Language Models) ,https://arxiv.org/abs/2308.11696v5,Lifelong Benchmarks: Efficient Model Evaluation in an Era of Rapid Progress,https://arxiv.org/abs/2402.19472,2024,test
100,[CITATION] revealed exact match contamination rates ranging from under 2% to over 50% on various GLUE benchmarks when compared to the C4 pretraining data,Documenting Large Webtext Corpora: A Case Study on the Colossal Clean Crawled Corpus,https://arxiv.org/pdf/2104.08758.pdf,An Open Source Data Contamination Report for Large Language Models,https://arxiv.org/pdf/2310.17589.pdf,2023,test
102,"Subsequent versions like CIFAR10.1 [CITATION], CIFAR10.2 (Lu et al., 2020), CINIC10 (Darlow et al., 2018), and CIFAR10-W (Sun et al.,2023) introduced more challenging and diverse samples to evaluate the same objective of classifying 10 categories.",Do CIFAR-10 Classifiers Generalize to CIFAR-10?,https://arxiv.org/pdf/1806.00451.pdf,Lifelong Benchmarks: Efficient Model Evaluation in an Era of Rapid Progress,https://arxiv.org/pdf/2402.19472.pdf,2024,test
104,Sentiment analysis: we adopt the SST-2 [CITATION] dataset from the GLUE ,Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank,https://nlp.stanford.edu/~socherr/EMNLP2013_RNTN.pdf,PromptBench: Towards Evaluating the Robustness of Large Language Models on Adversarial Prompts,https://arxiv.org/abs/2306.04528,2023,test
107,Existing tools and datasets can be divided by proof assistants: Lean has LeanStep [CITATION] and lean-gym [19 ],Proof Artifact Co-training for Theorem Proving with Language Models,https://arxiv.org/abs/2102.06203,LeanDojo: Theorem Proving with Retrieval-Augmented Language Models,https://arxiv.org/abs/2306.15626,2023,test
108,"On MiniF2F’s test set in Lean, ReProver achieves a Pass@1 of 26.5%, which is competitive with state-of-the-art methods without RL (25.9% in [CITATION]).",Formal Mathematics Statement Curriculum Learning,https://arxiv.org/abs/2202.01344v1,LeanDojo: Theorem Proving with Retrieval-Augmented Language Models,https://arxiv.org/abs/2306.15626,2023,test
109,Zephyr-7B-Beta [CITATION] is an instruction-tuned version of Mistral-7B,Zephyr: Direct Distillation of LM Alignment,https://arxiv.org/abs/2310.16944,Evaluating the Instruction-Following Robustness of Large Language Models to Prompt Injection,https://arxiv.org/abs/2308.10819,2023,test
110,"Note that, [CITATION] further scales up the size of RETRO to 48B and discusses how instruction tuning can help improve retrieval-augmented LLMs for zero-shot open-domain question answering.",InstructRetro: Instruction Tuning post Retrieval-Augmented Pretraining,https://arxiv.org/abs/2310.07713,Shall We Pretrain Autoregressive Language Models with Retrieval? A Comprehensive Study,https://arxiv.org/abs/2304.06762,2023,test
111,"Recall that the loss for a k-means problem instance is given by the sum of squared Euclidean distance from each datapoint to its nearest centroid. Let $L^∗$ be the optimal loss for a particular problem instance. Achieving the optimal solution is, in general, NP-Hard [CITATION]. ",NP-hardness of Euclidean sum-of-squares clustering,https://link.springer.com/article/10.1007/s10994-009-5103-0,Making AI Forget You: Data Deletion in Machine Learning,https://arxiv.org/abs/1907.05012,2019,test
113,We compare the bound in Theorem 1.1 to a baseline Lipschitz bandits regret bound. The concept of zooming dimension stems from the work of [CITATION] and serves as an instance-dependent notion of dimensionality.,Multi-Armed Bandits in Metric Spaces,https://arxiv.org/abs/0809.4882,Regret Minimization with Performative Feedback,https://proceedings.mlr.press/v162/jagadeesan22a/jagadeesan22a.pdf,2022,test
116,"The discourse vector $c_t$ does a slow random walk (meaning that $c_{t+1}$ is obtained from $c_t$ by adding a small random displacement vector), so that nearby words are generated under similar discourses. It was shown in [CITATION] that under some reasonable assumptions this model generates behavior –in terms of word-word cooccurrence probabilities—that fits empirical works like word2vec and Glove.",A Latent Variable Model Approach to PMI-based Word Embeddings,https://arxiv.org/abs/1502.03520,A SIMPLE BUT TOUGH-TO-BEAT BASELINE FOR SENTENCE EMBEDDINGS,https://oar.princeton.edu/bitstream/88435/pr1rk2k/1/BaselineSentenceEmbedding.pdf,2017,test
117,"For example, the sample complexity of DP-PCA(Chaudhuri et al., 2012) is dependent on the dimension of the training data [CITATION], implying that the costs associated with DP-PCA could surpass the benefits of private learning in a lower-dimensional space.",DP-PCA: Statistically Optimal and Differentially Private PCA,https://arxiv.org/abs/2205.13709,Provable Privacy with Non-Private Pre-Processing,https://arxiv.org/abs/2403.13041,2024,test
120,"[CITATION] advocates the development of a theory of clustering that will be “independent of any particular algorithm, objective function, or generative data model. They suggest three axioms, aimed to define what a clustering function is, each sounding plausible, and shows that these seemingly natural axioms lead to a contradiction - there exists no function that satisfies all three requirements.",An Impossibility Theorem for Clustering,https://dl.acm.org/doi/10.5555/2968618.2968676,Measures of Clustering Quality: A Working Set of Axioms for Clustering,https://proceedings.neurips.cc/paper_files/paper/2008/file/beed13602b9b0e6ecb5b568ff5058f07-Paper.pdf,2008,test
121,"[CITATION] show: No computable learner can non-uniformly learn the class $\mathcal{H}_{comp}$, the class of all computable functions from $\mathbb{N}$ to {0, 1}",Statistical learning of arbitrary computable classifiers.,https://arxiv.org/abs/0806.3537,On Learnability with Computable Learners,https://proceedings.mlr.press/v117/agarwal20b/agarwal20b.pdf,2008,train
122,"Significant progress was made by [CITATION], who gave a characterization of proper strong computable PAC learning in terms of the computability of a Empirical Risk Minimizer (ERM) and who constructed a class of finite VC dimension which is not computable PAC learnable, even in the improper sense. ",On characterizations of learnability with computable learners,https://arxiv.org/abs/2202.05041,Find a witness or shatter: the landscape of computable PAC learning,https://arxiv.org/abs/2302.04731,2023,train
123,ToolLLaMA exhibits strong generalization performance on an out-of-distribution (OOD) dataset APIBench [CITATION],Gorilla: Large Language Model Connected with Massive APIs,https://arxiv.org/abs/2305.15334,ToolLLM: Facilitating Large Language Models to Master 16000+ Real-world APIs,https://arxiv.org/abs/2307.16789,2023,test
126,DCLIP [CITATION] requires external LLMs for descriptors that convert the single-class matching problem to one over an ensemble of fine-grained class representations.,Visual Classification via Description from Large Language Models,https://arxiv.org/pdf/2210.07183.pdf,Waffling around for Performance: Visual Classification with Random Words and Broad Concepts,https://arxiv.org/pdf/2306.07282.pdf,2023,test
128,"Contrastive vision-language representation learning has recently emerged as an effective technique to learn representations with weak supervision that work for a wide range of tasks and have intriguing properties, such as strong zero-shot abilities. However, our understanding of the learned representation is in its infancy. For instance, recent work showed the presence of a modality gap and attributed it to the cone effect of model initialization and the contrastive loss [CITATION].",Mind the Gap: Understanding the Modality Gap in Multi-modal Contrastive Representation Learning,https://arxiv.org/pdf/2203.02053,"Two Effects, One Trigger: On the Modality Gap, Object Bias, and Information Imbalance in Contrastive Vision-Language Representation Learning",https://arxiv.org/pdf/2404.07983,2022,test
129,"By default, we use 900 queries in our model following DINO. We set the maximum text token number as 256. Using BERT as our text encoder, we follow BERT to tokenize texts with a BPE scheme [CITATION]. We use six feature enhancer layers in the feature enhancer module. The cross-modality decoder is composed of six decoder layers as well.",Neural Machine Translation of Rare Words with Subword Units,https://arxiv.org/pdf/1508.07909.pdf,Grounding DINO: Marrying DINO with Grounded Pre-Training for Open-Set Object Detection,https://arxiv.org/pdf/2303.05499.pdf,2023,test
131,"We use popular downstream tasks such as ILSVRC2012 “ImageNet” (1.3M training examples, 1k classes) with the original validation labels [13] and cleaned-up ReaL labels [CITATION], CIFAR-10/100 (50k examples, 10/100 classes) [23], Oxford-IIIT Pets (3.7k examples, 36 classes) [33], and Oxford Flowers-102 (2k examples, 102 classes) [32",Are we done with ImageNet?,https://arxiv.org/pdf/2006.07159.pdf,MLP-Mixer: An all-MLP Architecture for Vision,https://arxiv.org/pdf/2105.01601.pdf,2021,test
135,"This can be observed in the popularity of the field-wide concept of scaling laws, where large scale is often juxtaposed with better model performance [35]. Following analysis of the top 100 most influential ML papers from the past decade published in two of the most prestigious ML conferences (NeurIPS and ICML) [CITATION], for example, found that “scaling up” is one of the top sought out values in ML research.",The Values Encoded in Machine Learning Research,https://arxiv.org/pdf/2106.15590.pdf,Into the LAIONs Den: Investigating Hate in Multimodal Datasets,https://arxiv.org/pdf/2311.03449.pdf,2023,test
136,Faiss was open-sourced simultaneously with the release of the paper [CITATION] that describes the GPU implementation of several index types. The present paper complements this previous work by describing the library as a whole.,Billion-scale similarity search with GPUs.,https://arxiv.org/abs/1702.08734,The Faiss library,https://arxiv.org/pdf/2401.08281.pdf,2024,test
137,"Other work [CITATION] has shown the presence of explicit images, pornography, malign stereotypes, and other extremely problematic content in the LAION-400M dataset.","Multimodal datasets: misogyny, pornography, and malignant stereotypes",https://arxiv.org/pdf/2110.01963.pdf,Into the LAIONs Den: Investigating Hate in Multimodal Datasets,https://arxiv.org/pdf/2311.03449.pdf,2023,test
139,We extract the frequencies of a set of 22 regular expressions related to identity mentions and compute the pointwise mutual information (PMI; [CITATION]) between the likelihood of an identity mention occurring versus being filtered out by the blocklist.,"Word Association Norms, Mutual Information, and Lexicography",https://aclanthology.org/J90-1003.pdf,Documenting Large Webtext Corpora: A Case Study on the Colossal Clean Crawled Corpus,https://arxiv.org/pdf/2104.08758.pdf,2021,test
140,"We use the large-scale online continual learning dataset CLOC [CITATION], which contains 39 million time-stamped images exhibiting natural distribution shifts. The task is to identify the geolocation of a given image where the total number of geolocation labels is 712.",Online Continual Learning with Natural Distribution Shifts: An Empirical Study with Visual Data,https://arxiv.org/abs/2108.09020,Real-Time Evaluation in Online Continual Learning: A New Hope,https://openaccess.thecvf.com/content/CVPR2023/papers/Ghunaim_Real-Time_Evaluation_in_Online_Continual_Learning_A_New_Hope_CVPR_2023_paper.pdf,2023,test
146,In the spirit of transductive bandits [CITATION] we consider a more general setting where answers are sets of arms. The set of actions and the set of answers can be different,Sequential Experimental Design for Transductive Linear Bandits,https://arxiv.org/abs/1906.08399,Efficient Pure Exploration for Combinatorial Bandits with Semi-Bandit Feedback,https://arxiv.org/abs/2101.08534,2021,test
147,"We prove two lower bounds for the complexity of non-log-concave sampling within the framework of [CITATION], who introduced the use of Fisher information (FI) bounds as a notion of approximate first-order stationarity in sampling.",Towards a Theory of Non-Log-Concave Sampling: First-Order Stationarity Guarantees for Langevin Monte Carlo,https://arxiv.org/abs/2202.05214,Fisher information lower bounds for sampling,https://arxiv.org/abs/2210.02482v1,2022,test
152,"To the best of our knowledge, there is only one method, QII, that provably provides differentially private black-box post-hoc model explanations [CITATION], protecting the explanation data. QII introduces Shapley value based model explanations, which have become a popular model explanation framework",Algorithmic Transparency via Quantitative Input Influence: Theory and Experiments with Learning Systems,https://ieeexplore.ieee.org/document/7546525,Model Explanations with Differential Privacy,https://dl.acm.org/doi/fullHtml/10.1145/3531146.3533235,2022,train
153,"With the success of various attacking methods, robustness becomes an important consideration in watermarking techniques. However, [CITATION] proves that it is only feasible to achieve robustness to a well-specified set of attacks, instead of all. This fact aligns with our Theorem 4.4, which characterizes the fundamental limits of robust watermarking under different attacking powers.",Watermarks in the Sand: Impossibility of Strong Watermarking for Generative Models,https://arxiv.org/abs/2311.04378,Towards Optimal Statistical Watermarking,https://arxiv.org/abs/2312.07930,2023,train
154,Hummingbird [CITATION] suggests employing a straightforward non-parametric nearest neighbor retrieval as the decoder for dense scene understanding tasks,Towards In-context Scene Understanding,https://arxiv.org/abs/2306.01667,kNN-CLIP: Retrieval Enables Training-Free Segmentation on Continually Expanding Large Vocabularies,https://arxiv.org/abs/2404.09447,2024,test
161,"For a comprehensive evaluation, we test on 19 datasets spanning a wide range of object, scene and fine-grained categories: ImageNet [18], StanfordCars [43], UCF101 [68], Caltech101 [25], Caltech256 [32], Flowers102 [56], OxfordPets [CITATION], Food101 [7], SUN397 [75], DTD [14], EuroSAT [37], FGVCAircraft [51], Country211 [61], CIFAR-10 [44], CIFAR-100 [44], Birdsnap [5], CUB [72], ImageNet-Sketch [73] and ImageNet-R [38].",Cats and Dogs,https://ieeexplore.ieee.org/abstract/document/6248092,SuS-X: Training-Free Name-Only Transfer of Vision-Language Models,https://arxiv.org/pdf/2211.16198.pdf,2022,test
164,"KD-DTI is dataset for drug-target-interaction introduced by [CITATION], consisting of 12k/1k/1.3k documents as the train/validation/test set. ",Discovering drug-target interaction knowledge from biomedical literature,https://arxiv.org/pdf/2109.13187,BioGPT: Generative Pre-trained Transformer for Biomedical Text Generation and Mining,https://arxiv.org/pdf/2210.10341,2023,test
168,[CITATION] empirically study calibration under distribution shift and provide a large comparison of methods for improving calibration. They report that both accuracy and calibration deteriorate with distribution shift. ,Can You Trust Your Model’s Uncertainty? Evaluating Predictive Uncertainty Under Dataset Shift,https://proceedings.neurips.cc/paper/2019/file/8558cb408c1d76621371888657d2eb1d-Paper.pdf,Revisiting the Calibration of Modern Neural Networks,https://proceedings.neurips.cc/paper/2021/file/8420d359404024567b5aefda1231af24-Paper.pdf,2021,train
169,"IMAGENET-R [CITATION] contains artificial renditions of IMAGENET classes such as art, cartoons, drawings, sculptures, and others",The many faces of robustness: A critical analysis of out-of-distribution generalization,https://arxiv.org/pdf/2006.16241,Revisiting the Calibration of Modern Neural Networks,https://proceedings.neurips.cc/paper/2021/file/8420d359404024567b5aefda1231af24-Paper.pdf,2021,test
173,"In the context of LLMs, we propose to constrain the strength of the attacker by limiting their computational budget in terms of the number of model evaluations. Existing attacks, such as GCG [CITATION], are already 5-6 orders of magnitude more expensive than attacks in computer vision.",Universal and Transferable Adversarial Attacks on Aligned Language Models,https://arxiv.org/pdf/2307.15043,Baseline Defenses for Adversarial Attacks Against Aligned Language Models,https://arxiv.org/pdf/2309.00614,2023,test
177,"We define the robotics data mixture used across all of the experiments as the data from 9 manipulators, and taken from RT-1 [8], QT-Opt [66], Bridge [95], Task Agnostic Robot Play [126, 127], Jaco Play [128], Cable Routing [CITATION], RoboTurk [86], NYU VINN [130], Austin VIOLA [131], Berkeley Autolab UR5 [132], TOTO [133] and Language Table [91] datasets.",Multi-Stage Cable Routing through Hierarchical Imitation Learning,https://arxiv.org/pdf/2307.08927,Open X-Embodiment: Robotic Learning Datasets and RT-X Models,https://arxiv.org/pdf/2310.08864v4,2023,test
179,"We conclude by discussing initial use-cases of mmc4, including OpenFlamingo [CITATION], an open source version of Flamingo [2].",OpenFlamingo: An Open-Source Framework for Training Large Autoregressive Vision-Language Models,https://arxiv.org/pdf/2308.01390,"Multimodal C4: An Open, Billion-scale Corpus of Images Interleaved with Text",https://proceedings.neurips.cc/paper_files/paper/2023/file/1c6bed78d3813886d3d72595dbecb80b-Paper-Datasets_and_Benchmarks.pdf,2023,test
181,All backbones in this section are pre-trained on ImageNet-21k [CITATION],Imagenet: A large-scale hierarchical image database,https://www.image-net.org/static_files/papers/imagenet_cvpr09.pdf,Visual Prompt Tuning,https://arxiv.org/pdf/2203.12119,2022,test
182,"Two predictions immediately follow from this hypothesis: (1.) error consistency between two identical models trained on very different datasets, such as ImageNet vs. Stylized-ImageNet, is much lower than error consistency between very different models (ResNet-50 vs. VGG-16) trained on the same dataset. (2.) error consistency between ResNet-50 and a highly flexible model (e.g., a vision transformer) is much higher than error consistency between ResNet-50 and a highly constrained model like BagNet-9 [CITATION]",Approximating CNNs with Bag-of-local-Features models works surprisingly well on ImageNet,https://arxiv.org/pdf/1904.00760,Partial success in closing the gap between human and machine vision,https://proceedings.neurips.cc/paper/2021/file/c8877cff22082a16395a57e97232bb6f-Paper.pdf,2021,test
183,"To this end, error consistency (a.k.a. Cohen’s kappa, cf. [CITATION]) indicates whether the observed consistency is larger than what could have been expected given two independent binomial decision makers with matched accuracy, which we denote as ˆoh,m.",A coefficient of agreement for nominal scales,https://journals.sagepub.com/doi/10.1177/001316446002000104,Partial success in closing the gap between human and machine vision,https://proceedings.neurips.cc/paper/2021/file/c8877cff22082a16395a57e97232bb6f-Paper.pdf,2021,test
